=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
ISVDD_SPC016J_NMOS33_X19X29Y19Y29_9_d45,,R,pA,+1.940000E-01,-7.100000E-02,+9.000000E-02,-6.000000E-03,-3.800000E-02,+1.300000E-02,-1.270000E-01,-1.890000E-01,+6.820000E-01,+4.300000E-02,+1.010000E-01,-5.800000E-02,+1.400000E-01,-1.260000E-01,+1.480000E-01,-1.550000E-01,+4.060000E-01,+2.100000E-01,+2.510000E-01,+1.240000E-01,+8.300000E-02,+2.180000E-01,+1.280000E-01,+1.070000E-01,+3.900000E-02,-2.330000E-01,+1.700000E-01,+8.100000E-02,-3.440000E-01,+1.450000E-01,-3.000000E-03,+9.500000E-02,+1.030000E-01,+3.170000E-01,-1.420000E-01,+5.370000E-01,+3.050000E-01,+1.620000E-01,-1.780000E-01,+2.200000E-01,+1.000000E-02,+5.500000E-02,+9.700000E-02,-7.700000E-02,+1.830000E-01,+1.430000E-01,+2.160000E-01,+3.070000E-01,+3.240000E-01,+7.900000E-02,+9.000000E-03
IB_SPC016J_NMOS33_X19X29Y19Y29_9_d45,,R,pA,-3.465700E+01,-3.840000E+01,-5.110000E+01,-5.450000E+01,-4.540000E+01,-4.604000E+01,-3.032400E+01,-4.280000E+01,-4.840000E+01,-4.358000E+01,-4.033000E+01,-3.971000E+01,-3.750000E+01,-3.326300E+01,-2.800000E+01,-4.046000E+01,-3.242100E+01,-4.260000E+01,-3.022200E+01,-4.272000E+01,-4.031000E+01,-3.360000E+01,-4.150000E+01,-3.976000E+01,-3.680000E+01,-4.400000E+01,-4.720000E+01,-3.890000E+01,-4.254000E+01,-4.578000E+01,-4.270000E+01,-4.551000E+01,-4.000000E+01,-4.690000E+01,-4.175300E+01,-4.692000E+01,-4.091000E+01,-3.880000E+01,-3.676000E+01,-4.185000E+01,-4.480000E+01,-3.956000E+01,-4.810000E+01,-4.160000E+01,-3.940000E+01,-2.974000E+01,-3.850000E+01,-4.430000E+01,-5.030000E+01,-5.950000E+01,-4.242000E+01
IBVDD_SPC016J_NMOS33_X19X29Y19Y29_9_d45,,R,pA,-3.959000E+00,-2.510000E+01,-1.270000E+01,-1.349000E+01,-1.334000E+01,-1.573000E+01,-2.880000E+00,-1.466000E+01,-1.343000E+01,-3.050000E+00,-1.403000E+01,-4.687000E+00,-5.168000E+00,-2.150000E+00,-1.460000E+01,-1.509000E+01,-4.532000E+00,-1.590000E+01,-3.133000E+00,-5.071000E+00,-1.400000E+01,-1.507000E+01,-6.143000E+00,-5.435000E+00,-8.027000E+00,-4.500000E+00,-1.503000E+01,-3.819000E+00,-4.743000E+00,-1.533000E+01,-1.600000E+01,-4.167000E+00,-1.404000E+01,-1.600000E+01,-4.052000E+00,-5.874000E+00,-3.916000E+00,-1.197000E+01,-1.583000E+01,-5.340000E+00,-1.435000E+01,-1.483000E+01,-1.453000E+01,-6.000000E+00,-1.431000E+01,-1.313000E+01,-1.220000E+01,-1.189000E+01,-1.840000E+01,-9.870000E+00,-1.398000E+01
VTHI_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,V,+8.322000E-01,+8.279000E-01,+8.428000E-01,+8.374000E-01,+8.353000E-01,+8.419000E-01,+8.360000E-01,+8.352000E-01,+8.281000E-01,+8.389000E-01,+8.301000E-01,+8.441000E-01,+8.273000E-01,+8.424000E-01,+8.304000E-01,+8.222000E-01,+8.268000E-01,+8.492000E-01,+8.357000E-01,+8.370000E-01,+8.458000E-01,+8.374000E-01,+8.421000E-01,+8.251000E-01,+8.435000E-01,+8.318000E-01,+8.280000E-01,+8.231000E-01,+8.307000E-01,+8.360000E-01,+8.218000E-01,+8.211000E-01,+8.358000E-01,+8.270000E-01,+8.465000E-01,+8.445000E-01,+8.304000E-01,+8.383000E-01,+8.266000E-01,+8.461000E-01,+8.343000E-01,+8.350000E-01,+8.365000E-01,+8.360000E-01,+8.319000E-01,+8.390000E-01,+8.425000E-01,+8.218000E-01,+8.284000E-01,+8.305000E-01,+8.379000E-01
VTSAT_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,V,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06
IDLIN_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,A,+3.544220E-04,+3.572250E-04,+3.563470E-04,+3.571090E-04,+3.569590E-04,+3.550000E-04,+3.564810E-04,+3.560900E-04,+3.583570E-04,+3.569970E-04,+3.571590E-04,+3.576000E-04,+3.568440E-04,+3.562290E-04,+3.578970E-04,+3.586240E-04,+3.586020E-04,+3.560220E-04,+3.569420E-04,+3.569650E-04,+3.558500E-04,+3.557630E-04,+3.556640E-04,+3.564020E-04,+3.546250E-04,+3.566210E-04,+3.585660E-04,+3.585360E-04,+3.571400E-04,+3.584570E-04,+3.582620E-04,+3.598380E-04,+3.571840E-04,+3.571670E-04,+3.564410E-04,+3.565590E-04,+3.567640E-04,+3.570430E-04,+3.580010E-04,+3.562510E-04,+3.570280E-04,+3.587030E-04,+3.557080E-04,+3.571530E-04,+3.572610E-04,+3.565780E-04,+3.551420E-04,+3.573890E-04,+3.566600E-04,+3.559590E-04,+3.575030E-04
IDSAT_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,A,+4.747000E-03,+4.763460E-03,+4.719140E-03,+4.755230E-03,+4.737070E-03,+4.727770E-03,+4.741690E-03,+4.741990E-03,+4.773430E-03,+4.737160E-03,+4.778590E-03,+4.762330E-03,+4.766340E-03,+4.737270E-03,+4.778690E-03,+4.786450E-03,+4.781680E-03,+4.727440E-03,+4.753990E-03,+4.736650E-03,+4.714620E-03,+4.723830E-03,+4.740770E-03,+4.744690E-03,+4.721670E-03,+4.754800E-03,+4.793970E-03,+4.784700E-03,+4.757710E-03,+4.777200E-03,+4.791980E-03,+4.788530E-03,+4.757020E-03,+4.754740E-03,+4.739010E-03,+4.738500E-03,+4.723740E-03,+4.746290E-03,+4.759150E-03,+4.725500E-03,+4.742560E-03,+4.756180E-03,+4.735940E-03,+4.751960E-03,+4.761710E-03,+4.745930E-03,+4.724780E-03,+4.768860E-03,+4.738760E-03,+4.717650E-03,+4.748700E-03
IG_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,+2.770000E-01,-9.880000E-01,-2.220000E-01,-7.200000E-02,+1.371000E+00,-4.870000E-01,+2.000000E-01,-4.880000E-01,+1.070000E-01,-5.340000E-01,-5.630000E-01,-6.720000E-01,+1.025000E+00,-4.510000E-01,-1.260000E-01,+5.440000E-01,+2.720000E-01,-9.100000E-02,+5.580000E-01,-1.217000E+00,-1.190000E-01,-6.730000E-01,-6.260000E-01,-1.067000E+00,-4.910000E-01,-5.410000E-01,-4.590000E-01,-6.000000E-03,-4.670000E-01,+8.620000E-01,-1.600000E-02,+4.600000E-01,-4.200000E-02,+4.940000E-01,+1.250000E-01,-3.550000E-01,-5.090000E-01,+2.430000E-01,-6.700000E-01,-1.970000E-01,-1.780000E-01,-2.690000E-01,-2.230000E-01,+4.280000E-01,-1.920000E-01,-3.080000E-01,+4.220000E-01,+5.120000E-01,-1.034000E+00,-7.390000E-01,+5.130000E-01
IGVDD_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,+5.470000E-01,-4.020000E-01,+8.770000E-01,-9.500000E-02,+4.850000E-01,+7.040000E-01,+1.230000E-01,+5.990000E-01,-3.750000E-01,+2.380000E-01,-4.310000E-01,+4.550000E-01,+9.000000E-02,+3.880000E-01,-1.750000E-01,+8.960000E-01,+5.520000E-01,-9.090000E-01,+8.010000E-01,-1.570000E-01,+5.560000E-01,+6.470000E-01,+2.100000E-02,-1.390000E-01,-6.940000E-01,+5.520000E-01,+1.740000E-01,-1.760000E-01,+1.045000E+00,+2.270000E-01,-5.610000E-01,+4.960000E-01,+6.990000E-01,+2.140000E-01,+7.350000E-01,+9.200000E-01,+5.450000E-01,-4.700000E-02,-2.260000E-01,-1.490000E-01,-2.270000E-01,+7.800000E-02,+5.090000E-01,+1.480000E-01,-6.580000E-01,+5.780000E-01,+3.980000E-01,+1.163000E+00,-1.040000E-01,+1.357000E+00,+2.660000E-01
IOFF_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,+7.917860E+07,+7.976250E+07,+7.883730E+07,+7.895230E+07,+7.919740E+07,+7.891610E+07,+7.848300E+07,+7.887690E+07,+8.014790E+07,+8.071720E+07,+8.126570E+07,+8.080720E+07,+7.958500E+07,+7.995260E+07,+7.854980E+07,+7.911520E+07,+7.971370E+07,+7.939150E+07,+7.849690E+07,+7.908640E+07,+7.756770E+07,+7.818990E+07,+7.964410E+07,+7.830080E+07,+7.938340E+07,+7.890870E+07,+7.978150E+07,+7.943450E+07,+7.984910E+07,+7.916350E+07,+7.877310E+07,+7.888930E+07,+7.769660E+07,+8.034840E+07,+7.805590E+07,+7.928250E+07,+7.929950E+07,+7.899010E+07,+8.020670E+07,+7.851830E+07,+7.847950E+07,+7.942490E+07,+7.826480E+07,+7.956180E+07,+7.872780E+07,+7.830040E+07,+7.807450E+07,+7.880220E+07,+7.888500E+07,+7.920990E+07,+7.813990E+07
IOFFVDD_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,+7.283850E+07,+7.337290E+07,+7.252600E+07,+7.262980E+07,+7.285150E+07,+7.259410E+07,+7.219660E+07,+7.256130E+07,+7.372400E+07,+7.424700E+07,+7.475020E+07,+7.432940E+07,+7.320760E+07,+7.354560E+07,+7.225800E+07,+7.277720E+07,+7.332340E+07,+7.302920E+07,+7.220960E+07,+7.275110E+07,+7.135700E+07,+7.192620E+07,+7.326330E+07,+7.202800E+07,+7.302450E+07,+7.258570E+07,+7.338490E+07,+7.307000E+07,+7.344990E+07,+7.282330E+07,+7.246070E+07,+7.256780E+07,+7.147600E+07,+7.390880E+07,+7.180180E+07,+7.293040E+07,+7.294760E+07,+7.265930E+07,+7.378440E+07,+7.223050E+07,+7.219380E+07,+7.306200E+07,+7.199590E+07,+7.318490E+07,+7.242200E+07,+7.202810E+07,+7.181690E+07,+7.248630E+07,+7.256130E+07,+7.286290E+07,+7.188210E+07
IS_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,-7.918480E+07,-7.976780E+07,-7.884310E+07,-7.895760E+07,-7.920340E+07,-7.892210E+07,-7.848880E+07,-7.888270E+07,-8.015280E+07,-8.072250E+07,-8.127110E+07,-8.081210E+07,-7.959100E+07,-7.995790E+07,-7.855460E+07,-7.912000E+07,-7.971890E+07,-7.939690E+07,-7.850280E+07,-7.909270E+07,-7.757400E+07,-7.819580E+07,-7.965010E+07,-7.830670E+07,-7.938890E+07,-7.891350E+07,-7.978650E+07,-7.943960E+07,-7.985460E+07,-7.916910E+07,-7.877830E+07,-7.889490E+07,-7.770160E+07,-8.035340E+07,-7.806110E+07,-7.928780E+07,-7.930470E+07,-7.899610E+07,-8.021250E+07,-7.852400E+07,-7.848480E+07,-7.943050E+07,-7.827010E+07,-7.956710E+07,-7.873260E+07,-7.830590E+07,-7.807910E+07,-7.880750E+07,-7.889090E+07,-7.921530E+07,-7.814490E+07
ISVDD_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,-7.284500E+07,-7.337980E+07,-7.253260E+07,-7.263670E+07,-7.285880E+07,-7.260090E+07,-7.220380E+07,-7.256780E+07,-7.373140E+07,-7.425340E+07,-7.475700E+07,-7.433640E+07,-7.321450E+07,-7.355230E+07,-7.226470E+07,-7.278380E+07,-7.333080E+07,-7.303590E+07,-7.221690E+07,-7.275740E+07,-7.136420E+07,-7.193350E+07,-7.327000E+07,-7.203510E+07,-7.303140E+07,-7.259270E+07,-7.339190E+07,-7.307730E+07,-7.345670E+07,-7.283020E+07,-7.246770E+07,-7.257520E+07,-7.148280E+07,-7.391580E+07,-7.180900E+07,-7.293690E+07,-7.295440E+07,-7.266700E+07,-7.379110E+07,-7.223740E+07,-7.220080E+07,-7.306850E+07,-7.200210E+07,-7.319180E+07,-7.242890E+07,-7.203490E+07,-7.182420E+07,-7.249340E+07,-7.256820E+07,-7.287000E+07,-7.188910E+07
IB_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,-2.806000E+01,-2.346100E+01,-3.443000E+01,-3.120000E+01,-3.260000E+01,-5.169000E+01,-3.104000E+01,-2.513600E+01,-3.024000E+01,-3.290000E+01,-3.187000E+01,-3.250000E+01,-3.500000E+01,-2.347800E+01,-2.579000E+01,-3.520000E+01,-3.380000E+01,-2.190000E+01,-2.850000E+01,-2.750000E+01,-4.510000E+01,-3.439000E+01,-2.979000E+01,-2.170800E+01,-3.320000E+01,-3.450000E+01,-2.204300E+01,-2.032600E+01,-2.285400E+01,-2.900000E+01,-2.950000E+01,-2.511400E+01,-3.224000E+01,-2.263700E+01,-3.368700E+01,-3.015200E+01,-4.010000E+01,-3.300000E+01,-2.756000E+01,-2.458000E+01,-2.516600E+01,-3.318000E+01,-2.114200E+01,-3.080000E+01,-3.399000E+01,-3.066000E+01,-1.993000E+01,-2.590000E+01,-4.430000E+01,-4.480000E+01,-3.700000E+01
IBVDD_SPC016K_NMOS33_X1D558X2D558Y19Y29_9_d36,,R,pA,-4.370000E+00,-1.711000E+00,-1.444000E+01,-1.057000E+01,-9.000000E+00,-4.195000E+00,-1.268000E+01,-2.770000E+00,-1.355000E+01,-1.287000E+00,-3.638000E+00,-1.970000E+01,-1.960000E+01,-4.473000E+00,-7.663000E+00,-1.350000E+01,-1.451000E+01,-4.024000E+00,-3.917000E+00,-1.940000E+01,-9.600000E+00,-2.392000E+00,-4.210000E+00,-3.542000E+00,-3.892000E+00,-4.110000E+00,-2.184000E+00,-3.141000E+00,-2.414000E+00,-1.180000E+01,-1.219000E+01,-2.337000E+00,-1.628000E+00,-1.535000E+00,-3.768000E+00,-2.875000E+00,-1.400000E+01,-1.248000E+01,-1.224000E+01,-1.390000E+01,-2.156000E+00,-1.220000E+01,-3.129000E+00,-1.800000E+01,-1.267000E+01,-1.344000E+01,-9.070000E+00,-3.331000E+00,-2.160000E+01,-1.606000E+01,-1.540000E+01
VTHI_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,V,+7.877000E-01,+8.042000E-01,+8.029000E-01,+7.979000E-01,+7.859000E-01,+7.853000E-01,+7.994000E-01,+7.993000E-01,+8.052000E-01,+8.063000E-01,+7.972000E-01,+7.921000E-01,+7.910000E-01,+8.009000E-01,+8.107000E-01,+7.877000E-01,+8.065000E-01,+7.952000E-01,+7.943000E-01,+7.920000E-01,+8.046000E-01,+7.993000E-01,+8.023000E-01,+8.111000E-01,+7.949000E-01,+7.976000E-01,+7.901000E-01,+7.874000E-01,+7.920000E-01,+7.759000E-01,+7.847000E-01,+7.959000E-01,+8.109000E-01,+7.921000E-01,+7.953000E-01,+7.889000E-01,+7.945000E-01,+7.920000E-01,+8.053000E-01,+7.993000E-01,+8.099000E-01,+8.013000E-01,+7.830000E-01,+7.881000E-01,+7.968000E-01,+7.939000E-01,+7.968000E-01,+7.972000E-01,+7.952000E-01,+7.928000E-01,+7.987000E-01
VTSAT_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,V,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06,-7.777778E+06
IDLIN_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,A,+3.617450E-04,+3.632690E-04,+3.641490E-04,+3.648650E-04,+3.661220E-04,+3.657340E-04,+3.638780E-04,+3.626470E-04,+3.630370E-04,+3.635160E-04,+3.652080E-04,+3.644630E-04,+3.631350E-04,+3.640630E-04,+3.628040E-04,+3.639420E-04,+3.632460E-04,+3.651280E-04,+3.640520E-04,+3.646440E-04,+3.647930E-04,+3.627210E-04,+3.632280E-04,+3.625180E-04,+3.637810E-04,+3.641550E-04,+3.648280E-04,+3.636370E-04,+3.646700E-04,+3.674860E-04,+3.657920E-04,+3.673530E-04,+3.648460E-04,+3.645070E-04,+3.644990E-04,+3.662860E-04,+3.643930E-04,+3.654150E-04,+3.639540E-04,+3.641080E-04,+3.659920E-04,+3.646090E-04,+3.656630E-04,+3.648590E-04,+3.666760E-04,+3.634540E-04,+3.612380E-04,+3.646500E-04,+3.646900E-04,+3.632890E-04,+3.637610E-04
IDSAT_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,A,+4.879850E-03,+4.864550E-03,+4.873990E-03,+4.886750E-03,+4.892210E-03,+4.906130E-03,+4.870960E-03,+4.851630E-03,+4.858300E-03,+4.867620E-03,+4.891350E-03,+4.891920E-03,+4.896590E-03,+4.881760E-03,+4.871700E-03,+4.894330E-03,+4.870940E-03,+4.895360E-03,+4.872120E-03,+4.886250E-03,+4.874230E-03,+4.863680E-03,+4.849190E-03,+4.848360E-03,+4.885230E-03,+4.879430E-03,+4.895360E-03,+4.878710E-03,+4.883170E-03,+4.949990E-03,+4.929120E-03,+4.916570E-03,+4.877100E-03,+4.893590E-03,+4.878540E-03,+4.907100E-03,+4.873570E-03,+4.875800E-03,+4.869990E-03,+4.857100E-03,+4.890620E-03,+4.878530E-03,+4.913360E-03,+4.891960E-03,+4.925470E-03,+4.878950E-03,+4.854430E-03,+4.892840E-03,+4.885800E-03,+4.876020E-03,+4.871650E-03
IG_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,-4.050000E-01,-1.120000E-01,-6.800000E-02,-1.980000E-01,-1.040000E-01,-6.100000E-02,-3.580000E-01,-1.600000E-02,-3.950000E-01,-1.710000E-01,-2.260000E-01,-2.490000E-01,-1.430000E-01,-9.600000E-02,-1.000000E-02,-2.840000E-01,-2.680000E-01,-1.240000E-01,-6.600000E-02,-2.890000E-01,-3.470000E-01,-3.900000E-02,-1.810000E-01,-1.370000E-01,-4.660000E-01,-7.000000E-03,-2.660000E-01,-2.140000E-01,-1.380000E-01,-3.060000E-01,-2.900000E-01,-1.950000E-01,-6.400000E-02,-2.920000E-01,-1.630000E-01,-2.340000E-01,-2.080000E-01,-9.100000E-02,-2.600000E-02,-3.130000E-01,-2.090000E-01,-2.420000E-01,-1.220000E-01,-2.210000E-01,-1.970000E-01,-2.250000E-01,-8.600000E-02,-1.970000E-01,-2.320000E-01,-1.710000E-01,-3.730000E-01
IGVDD_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,+4.380000E-01,+1.480000E-01,+6.700000E-02,+2.610000E-01,-2.400000E-02,+2.770000E-01,+1.730000E-01,+9.200000E-02,+2.390000E-01,+1.120000E-01,+1.090000E-01,+4.360000E-01,+2.110000E-01,+3.310000E-01,+2.470000E-01,+2.070000E-01,-2.200000E-02,+1.940000E-01,+6.800000E-02,+1.440000E-01,+3.860000E-01,+4.120000E-01,+2.760000E-01,+3.510000E-01,+2.380000E-01,+1.560000E-01,+2.460000E-01,+2.440000E-01,-9.000000E-03,-5.200000E-02,+2.070000E-01,+3.640000E-01,+1.410000E-01,+3.140000E-01,+2.460000E-01,+5.300000E-02,+2.880000E-01,+2.340000E-01,+2.880000E-01,+1.500000E-01,+2.980000E-01,+1.960000E-01,+3.500000E-02,+2.610000E-01,-2.530000E-01,+1.960000E-01,+1.800000E-02,+2.280000E-01,+2.310000E-01,+4.130000E-01,+1.770000E-01
IOFF_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,+7.755980E+07,+7.853860E+07,+7.779790E+07,+7.775570E+07,+7.768600E+07,+7.759840E+07,+7.700920E+07,+7.779120E+07,+7.839700E+07,+7.945640E+07,+7.982050E+07,+7.918540E+07,+7.803560E+07,+7.813260E+07,+7.708720E+07,+7.787280E+07,+7.781970E+07,+7.811290E+07,+7.724270E+07,+7.772190E+07,+7.624470E+07,+7.673050E+07,+7.784530E+07,+7.674320E+07,+7.819880E+07,+7.767730E+07,+7.847010E+07,+7.756010E+07,+7.848000E+07,+7.808290E+07,+7.696600E+07,+7.761600E+07,+7.681160E+07,+7.893870E+07,+7.694030E+07,+7.789760E+07,+7.765070E+07,+7.769850E+07,+7.881660E+07,+7.703490E+07,+7.755800E+07,+7.768050E+07,+7.734270E+07,+7.776230E+07,+7.768920E+07,+7.713330E+07,+7.705180E+07,+7.733380E+07,+7.754860E+07,+7.793060E+07,+7.653720E+07
IOFFVDD_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,+7.135610E+07,+7.225280E+07,+7.157650E+07,+7.153210E+07,+7.146790E+07,+7.138730E+07,+7.084960E+07,+7.157070E+07,+7.212090E+07,+7.309620E+07,+7.342590E+07,+7.284690E+07,+7.178740E+07,+7.187930E+07,+7.091740E+07,+7.164140E+07,+7.159080E+07,+7.186110E+07,+7.106030E+07,+7.150620E+07,+7.014460E+07,+7.059180E+07,+7.162170E+07,+7.060610E+07,+7.194070E+07,+7.146000E+07,+7.218690E+07,+7.135170E+07,+7.219620E+07,+7.183420E+07,+7.080260E+07,+7.140620E+07,+7.066740E+07,+7.261720E+07,+7.078410E+07,+7.166680E+07,+7.143940E+07,+7.148070E+07,+7.251560E+07,+7.087160E+07,+7.134690E+07,+7.146250E+07,+7.115150E+07,+7.153410E+07,+7.146740E+07,+7.096160E+07,+7.088030E+07,+7.114130E+07,+7.133380E+07,+7.168950E+07,+7.041230E+07
IS_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,-7.756570E+07,-7.854440E+07,-7.780370E+07,-7.776070E+07,-7.769160E+07,-7.760430E+07,-7.701490E+07,-7.779750E+07,-7.840240E+07,-7.946160E+07,-7.982600E+07,-7.919100E+07,-7.804120E+07,-7.813820E+07,-7.709180E+07,-7.787820E+07,-7.782540E+07,-7.811880E+07,-7.724830E+07,-7.772770E+07,-7.625050E+07,-7.673630E+07,-7.785110E+07,-7.674880E+07,-7.820410E+07,-7.768220E+07,-7.847490E+07,-7.756530E+07,-7.848600E+07,-7.808820E+07,-7.697140E+07,-7.762140E+07,-7.681690E+07,-7.894380E+07,-7.694560E+07,-7.790360E+07,-7.765650E+07,-7.770420E+07,-7.882260E+07,-7.704080E+07,-7.756410E+07,-7.768640E+07,-7.734800E+07,-7.776720E+07,-7.769460E+07,-7.713860E+07,-7.705760E+07,-7.733920E+07,-7.755370E+07,-7.793660E+07,-7.654270E+07
ISVDD_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,-7.136340E+07,-7.225970E+07,-7.158350E+07,-7.153930E+07,-7.147480E+07,-7.139410E+07,-7.085680E+07,-7.157720E+07,-7.212800E+07,-7.310330E+07,-7.343240E+07,-7.285360E+07,-7.179410E+07,-7.188630E+07,-7.092370E+07,-7.164810E+07,-7.159740E+07,-7.186740E+07,-7.106750E+07,-7.151330E+07,-7.015180E+07,-7.059850E+07,-7.162880E+07,-7.061300E+07,-7.194790E+07,-7.146700E+07,-7.219450E+07,-7.135870E+07,-7.220280E+07,-7.184120E+07,-7.080960E+07,-7.141310E+07,-7.067410E+07,-7.262430E+07,-7.079060E+07,-7.167380E+07,-7.144590E+07,-7.148810E+07,-7.252210E+07,-7.087890E+07,-7.135410E+07,-7.146920E+07,-7.115850E+07,-7.154030E+07,-7.147450E+07,-7.096860E+07,-7.088740E+07,-7.114880E+07,-7.134110E+07,-7.169710E+07,-7.041950E+07
IB_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,-2.220000E+01,-7.100000E+00,-1.231300E+01,-1.840000E+01,-1.350000E+01,-2.100000E+01,-1.211900E+01,-2.690000E+01,-2.234000E+01,-2.293000E+01,-2.111000E+01,-2.279000E+01,-2.580000E+01,-1.490000E+01,-1.670000E+01,-2.241000E+01,-2.270000E+01,-2.374000E+01,-3.710000E+01,-1.900000E+01,-1.880000E+01,-2.040000E+01,-1.716500E+01,-1.321600E+01,-2.530000E+01,-1.149600E+01,-2.223000E+01,-1.279000E+01,-2.293000E+01,-1.389000E+01,-2.456000E+01,-2.465000E+01,-2.260000E+01,-2.370000E+01,-3.530000E+01,-1.654500E+01,-2.179000E+01,-1.930000E+01,-1.058000E+01,-1.640000E+01,-1.421000E+01,-1.410000E+01,-2.110000E+01,-2.690000E+01,-2.140000E+01,-1.691000E+01,-2.173000E+01,-1.850000E+01,-2.620000E+01,-1.602200E+01,-2.117000E+01
IBVDD_SPC016L_NMOS33_X1D63X2D63Y19Y29_9_d36,,R,pA,-2.123000E+00,-2.562000E+00,-8.020000E-01,-9.500000E+00,-1.410000E+01,-2.140000E+01,-2.141000E+00,-1.780000E+01,-1.373000E+01,-1.141000E+01,-1.394000E+01,-1.148000E+01,-3.887000E+00,-2.850000E+01,-1.159000E+01,-3.589000E+00,-1.247000E+01,-1.161000E+01,-1.266000E+01,-8.600000E+00,-1.387000E+01,-1.132000E+01,-6.070000E-01,-9.940000E-01,-1.700000E+01,-1.229000E+00,-3.497000E+00,-1.941000E+00,-1.225000E+01,-1.104000E+01,-1.365000E+01,-1.121000E+01,-1.298000E+01,-1.260000E+01,-7.490000E+00,-3.008000E+00,-1.170000E+01,-4.173000E+00,-8.680000E+00,-1.640000E+01,-2.859000E+00,-1.261000E+01,-3.966000E+00,-1.275000E+01,-9.500000E+00,-1.244000E+01,-1.088000E+01,-1.178000E+01,-3.340000E+00,-9.480000E-01,-1.135000E+01
